nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
1259,1265,1404,23.37,-98.82,237.0,1265
1260,1266,1405,23.37,-98.78,237.0,1266
1261,1267,1406,23.37,-98.74,266.0,1267
1262,1268,1407,23.37,-98.7,306.0,1268
1263,1269,1408,23.37,-98.66,356.0,1269
1264,1270,1409,23.37,-98.62,500.0,1270
1265,1271,1410,23.37,-98.58,658.0,1271
1266,1272,1411,23.37,-98.54,826.0,1272
1267,1273,1412,23.37,-98.5,764.0,1273
1268,1274,1413,23.37,-98.46,811.0,1274
1269,1275,1414,23.37,-98.42,790.0,1275
1270,1276,1415,23.37,-98.38,758.0,1276
1271,1277,1416,23.37,-98.34,689.0,1277
1272,1278,1417,23.37,-98.3,641.0,1278
1273,1279,1419,23.37,-98.26,558.0,1279
1274,1280,1420,23.37,-98.22,383.0,1280
1275,1281,1421,23.37,-98.18,431.0,1281
1276,1282,1422,23.37,-98.14,227.0,1282
1277,1283,1423,23.37,-98.1,180.0,1283
1278,1284,1424,23.37,-98.06,137.0,1284
1279,1285,1425,23.37,-98.02,120.0,1285
1280,1286,1426,23.37,-97.98,111.0,1286
1281,1287,1427,23.37,-97.94,139.0,1287
1282,1288,1428,23.37,-97.9,106.0,1288
1283,1289,1429,23.37,-97.86,70.0,1289
1284,1290,1430,23.37,-97.82,37.0,1290
1285,1291,1431,23.37,-97.78,12.0,1291
1286,1292,1432,23.41,-99.9,1852.0,1292
1287,1293,1433,23.41,-99.86,1948.0,1293
1288,1294,1434,23.41,-99.82,2394.0,1294
1289,1295,1436,23.41,-99.78,1976.0,1295
1290,1296,1437,23.41,-99.74,1509.0,1296
1291,1297,1438,23.41,-99.7,1614.0,1297
1292,1298,1439,23.41,-99.66,2016.0,1298
1293,1299,1440,23.41,-99.62,1939.0,1299
1294,1300,1441,23.41,-99.58,1925.0,1300
1295,1301,1442,23.41,-99.54,1667.0,1301
1296,1302,1443,23.41,-99.5,1263.0,1302
1297,1303,1444,23.41,-99.46,1061.0,1303
1298,1304,1445,23.41,-99.42,796.0,1304
1299,1305,1446,23.41,-99.38,752.0,1305
1300,1306,1447,23.41,-99.34,763.0,1306
1301,1307,1448,23.41,-99.3,1018.0,1307
1302,1308,1449,23.41,-99.26,1383.0,1308
1303,1309,1450,23.41,-99.22,1190.0,1309
1304,1310,1451,23.41,-99.18,619.0,1310
1305,1311,1452,23.41,-99.14,494.0,1311
1306,1312,1453,23.41,-99.1,493.0,1312
1307,1313,1454,23.41,-99.06,507.0,1313
1308,1314,1456,23.41,-99.02,450.0,1314
1309,1315,1457,23.41,-98.98,409.0,1315
1310,1316,1458,23.41,-98.94,433.0,1316
1311,1317,1459,23.41,-98.9,319.0,1317
1312,1318,1460,23.41,-98.86,309.0,1318
1313,1319,1461,23.41,-98.82,225.0,1319
1314,1320,1462,23.41,-98.78,230.0,1320
1315,1321,1463,23.41,-98.74,255.0,1321
1316,1322,1464,23.41,-98.7,300.0,1322
1317,1323,1465,23.41,-98.66,353.0,1323
1318,1324,1466,23.41,-98.62,503.0,1324
1319,1325,1467,23.41,-98.58,645.0,1325
1320,1326,1468,23.41,-98.54,809.0,1326
1321,1327,1469,23.41,-98.5,720.0,1327
1322,1328,1470,23.41,-98.46,652.0,1328
1323,1329,1471,23.41,-98.42,645.0,1329
1324,1330,1472,23.41,-98.38,705.0,1330
1325,1331,1473,23.41,-98.34,603.0,1331
1326,1332,1474,23.41,-98.3,525.0,1332
1327,1333,1476,23.41,-98.26,541.0,1333
1328,1334,1477,23.41,-98.22,351.0,1334
1329,1335,1478,23.41,-98.18,228.0,1335
1330,1336,1479,23.41,-98.14,165.0,1336
1331,1337,1480,23.41,-98.1,168.0,1337
1332,1338,1481,23.41,-98.06,115.0,1338
1333,1339,1482,23.41,-98.02,104.0,1339
1334,1340,1483,23.41,-97.98,102.0,1340
1335,1341,1484,23.41,-97.94,181.0,1341
1336,1342,1485,23.41,-97.9,106.0,1342
1337,1343,1486,23.41,-97.86,66.0,1343
1338,1344,1487,23.41,-97.82,31.0,1344
1339,1345,1488,23.41,-97.78,8.0,1345
1340,1346,1489,23.45,-99.9,1986.0,1346
1341,1347,1490,23.45,-99.86,2140.0,1347
1342,1348,1491,23.45,-99.82,2449.0,1348
1343,1349,1493,23.45,-99.78,2140.0,1349
1344,1350,1494,23.45,-99.74,1945.0,1350
1345,1351,1495,23.45,-99.7,1776.0,1351
1346,1352,1496,23.45,-99.66,1797.0,1352
1347,1353,1497,23.45,-99.62,1936.0,1353
1348,1354,1498,23.45,-99.58,1829.0,1354
1349,1355,1499,23.45,-99.54,1527.0,1355
1350,1356,1500,23.45,-99.5,1370.0,1356
1351,1357,1501,23.45,-99.46,984.0,1357
1352,1358,1502,23.45,-99.42,809.0,1358
1353,1359,1503,23.45,-99.38,748.0,1359
1354,1360,1504,23.45,-99.34,701.0,1360
1355,1361,1505,23.45,-99.3,630.0,1361
1356,1362,1506,23.45,-99.26,856.0,1362
1357,1363,1507,23.45,-99.22,1028.0,1363
1358,1364,1508,23.45,-99.18,1090.0,1364
1359,1365,1509,23.45,-99.14,837.0,1365
1360,1366,1510,23.45,-99.1,748.0,1366
1361,1367,1511,23.45,-99.06,631.0,1367
1362,1368,1513,23.45,-99.02,447.0,1368
1363,1369,1514,23.45,-98.98,329.0,1369
1364,1370,1515,23.45,-98.94,274.0,1370
1365,1371,1516,23.45,-98.9,303.0,1371
1366,1372,1517,23.45,-98.86,192.0,1372
1367,1373,1518,23.45,-98.82,200.0,1373
1368,1374,1519,23.45,-98.78,199.0,1374
1369,1375,1520,23.45,-98.74,282.0,1375
1370,1376,1521,23.45,-98.7,273.0,1376
1371,1377,1522,23.45,-98.66,306.0,1377
1372,1378,1523,23.45,-98.62,420.0,1378
1373,1379,1524,23.45,-98.58,518.0,1379
1374,1380,1525,23.45,-98.54,627.0,1380
1375,1381,1526,23.45,-98.5,643.0,1381
1376,1382,1527,23.45,-98.46,583.0,1382
1377,1383,1528,23.45,-98.42,535.0,1383
1378,1384,1529,23.45,-98.38,610.0,1384
1379,1385,1530,23.45,-98.34,521.0,1385
1380,1386,1531,23.45,-98.3,443.0,1386
1381,1387,1533,23.45,-98.26,371.0,1387
1382,1388,1534,23.45,-98.22,210.0,1388
1383,1389,1535,23.45,-98.18,138.0,1389
1384,1390,1536,23.45,-98.14,114.0,1390
1385,1391,1537,23.45,-98.1,113.0,1391
1386,1392,1538,23.45,-98.06,84.0,1392
1387,1393,1539,23.45,-98.02,68.0,1393
1388,1394,1540,23.45,-97.98,109.0,1394
1389,1395,1541,23.45,-97.94,195.0,1395
1390,1396,1542,23.45,-97.9,92.0,1396
1391,1397,1543,23.45,-97.86,60.0,1397
1392,1398,1544,23.45,-97.82,38.0,1398
1393,1399,1545,23.45,-97.78,11.0,1399
1394,1400,1546,23.49,-99.9,1786.0,1400
1395,1401,1547,23.49,-99.86,1888.0,1401
1396,1402,1548,23.49,-99.82,2358.0,1402
1397,1403,1550,23.49,-99.78,2393.0,1403
1398,1404,1551,23.49,-99.74,2014.0,1404
1399,1405,1552,23.49,-99.7,1773.0,1405
1400,1406,1553,23.49,-99.66,1780.0,1406
1401,1407,1554,23.49,-99.62,1949.0,1407
1402,1408,1555,23.49,-99.58,1615.0,1408
1403,1409,1556,23.49,-99.54,1860.0,1409
1404,1410,1557,23.49,-99.5,1507.0,1410
1405,1411,1558,23.49,-99.46,1058.0,1411
1406,1412,1559,23.49,-99.42,848.0,1412
1407,1413,1560,23.49,-99.38,777.0,1413
1408,1414,1561,23.49,-99.34,711.0,1414
1409,1415,1562,23.49,-99.3,630.0,1415
1410,1416,1563,23.49,-99.26,1113.0,1416
1411,1417,1564,23.49,-99.22,1319.0,1417
1412,1418,1565,23.49,-99.18,1241.0,1418
1413,1419,1566,23.49,-99.14,929.0,1419
1414,1420,1567,23.49,-99.1,956.0,1420
1415,1421,1568,23.49,-99.06,703.0,1421
1416,1422,1570,23.49,-99.02,517.0,1422
1417,1423,1571,23.49,-98.98,315.0,1423
1418,1424,1572,23.49,-98.94,249.0,1424
1419,1425,1573,23.49,-98.9,221.0,1425
1420,1426,1574,23.49,-98.86,187.0,1426
1421,1427,1575,23.49,-98.82,185.0,1427
1422,1428,1576,23.49,-98.78,181.0,1428
1423,1429,1577,23.49,-98.74,208.0,1429
1424,1430,1578,23.49,-98.7,233.0,1430
1425,1431,1579,23.49,-98.66,270.0,1431
1426,1432,1580,23.49,-98.62,371.0,1432
1427,1433,1581,23.49,-98.58,465.0,1433
1428,1434,1582,23.49,-98.54,532.0,1434
1429,1435,1583,23.49,-98.5,565.0,1435
1430,1436,1584,23.49,-98.46,552.0,1436
1431,1437,1585,23.49,-98.42,466.0,1437
1432,1438,1586,23.49,-98.38,576.0,1438
1433,1439,1587,23.49,-98.34,480.0,1439
1434,1440,1588,23.49,-98.3,394.0,1440
1435,1441,1590,23.49,-98.26,306.0,1441
1436,1442,1591,23.49,-98.22,160.0,1442
1437,1443,1592,23.49,-98.18,124.0,1443
1438,1444,1593,23.49,-98.14,107.0,1444
1439,1445,1594,23.49,-98.1,80.0,1445
1440,1446,1595,23.49,-98.06,66.0,1446
1441,1447,1596,23.49,-98.02,59.0,1447
1442,1448,1597,23.49,-97.98,106.0,1448
1443,1449,1598,23.49,-97.94,168.0,1449
1444,1450,1599,23.49,-97.9,91.0,1450
1445,1451,1600,23.49,-97.86,56.0,1451
1446,1452,1601,23.49,-97.82,33.0,1452
1447,1453,1602,23.49,-97.78,9.0,1453
1448,1454,1603,23.53,-99.94,1441.0,1454
1449,1455,1604,23.53,-99.9,1486.0,1455
1450,1456,1605,23.53,-99.86,1659.0,1456
1451,1457,1606,23.53,-99.82,1965.0,1457
1452,1458,1608,23.53,-99.78,2027.0,1458
1453,1459,1609,23.53,-99.74,2050.0,1459
1454,1460,1610,23.53,-99.7,1886.0,1460
1455,1461,1611,23.53,-99.66,1797.0,1461
1456,1462,1612,23.53,-99.62,1946.0,1462
1457,1463,1613,23.53,-99.58,1716.0,1463
1458,1464,1614,23.53,-99.54,2047.0,1464
1459,1465,1615,23.53,-99.5,1332.0,1465
1460,1466,1616,23.53,-99.46,1009.0,1466
1461,1467,1617,23.53,-99.42,882.0,1467
1462,1468,1618,23.53,-99.38,794.0,1468
1463,1469,1619,23.53,-99.34,706.0,1469
1464,1470,1620,23.53,-99.3,688.0,1470
1465,1471,1621,23.53,-99.26,1278.0,1471
1466,1472,1622,23.53,-99.22,1552.0,1472
1467,1473,1623,23.53,-99.18,1060.0,1473
1468,1474,1624,23.53,-99.14,857.0,1474
1469,1475,1625,23.53,-99.1,981.0,1475
1470,1476,1626,23.53,-99.06,669.0,1476
1471,1477,1628,23.53,-99.02,430.0,1477
1472,1478,1629,23.53,-98.98,304.0,1478
1473,1479,1630,23.53,-98.94,237.0,1479
1474,1480,1631,23.53,-98.9,208.0,1480
1475,1481,1632,23.53,-98.86,184.0,1481
1476,1482,1633,23.53,-98.82,175.0,1482
1477,1483,1634,23.53,-98.78,175.0,1483
1478,1484,1635,23.53,-98.74,192.0,1484
1479,1485,1636,23.53,-98.7,207.0,1485
1480,1486,1637,23.53,-98.66,228.0,1486
1481,1487,1638,23.53,-98.62,304.0,1487
1482,1488,1639,23.53,-98.58,370.0,1488
1483,1489,1640,23.53,-98.54,467.0,1489
1484,1490,1641,23.53,-98.5,503.0,1490
1485,1491,1642,23.53,-98.46,550.0,1491
1486,1492,1643,23.53,-98.42,424.0,1492
1487,1493,1644,23.53,-98.38,502.0,1493
1488,1494,1645,23.53,-98.34,434.0,1494
1489,1495,1646,23.53,-98.3,352.0,1495
1490,1496,1648,23.53,-98.26,259.0,1496
1491,1497,1649,23.53,-98.22,139.0,1497
1492,1498,1650,23.53,-98.18,100.0,1498
1493,1499,1651,23.53,-98.14,71.0,1499
1494,1500,1652,23.53,-98.1,68.0,1500
1495,1501,1653,23.53,-98.06,51.0,1501
1496,1502,1654,23.53,-98.02,56.0,1502
1497,1503,1655,23.53,-97.98,120.0,1503
1498,1504,1656,23.53,-97.94,176.0,1504
1499,1505,1657,23.53,-97.9,84.0,1505
1500,1506,1658,23.53,-97.86,61.0,1506
1501,1507,1659,23.53,-97.82,39.0,1507
1502,1508,1660,23.53,-97.78,9.0,1508
1503,1509,1661,23.57,-99.94,1395.0,1509
1504,1510,1662,23.57,-99.9,1560.0,1510
1505,1511,1663,23.57,-99.86,1615.0,1511
1506,1512,1664,23.57,-99.82,2383.0,1512
1507,1513,1666,23.57,-99.78,1969.0,1513
1508,1514,1667,23.57,-99.74,1946.0,1514
1509,1515,1668,23.57,-99.7,2097.0,1515
1510,1516,1669,23.57,-99.66,2053.0,1516
1511,1517,1670,23.57,-99.62,2049.0,1517
1512,1518,1671,23.57,-99.58,1835.0,1518
1513,1519,1672,23.57,-99.54,1903.0,1519
1514,1520,1673,23.57,-99.5,1292.0,1520
1515,1521,1674,23.57,-99.46,993.0,1521
1516,1522,1675,23.57,-99.42,854.0,1522
1517,1523,1676,23.57,-99.38,752.0,1523
1518,1524,1677,23.57,-99.34,675.0,1524
1519,1525,1678,23.57,-99.3,743.0,1525
1520,1526,1679,23.57,-99.26,1287.0,1526
1521,1527,1680,23.57,-99.22,1148.0,1527
1522,1528,1681,23.57,-99.18,832.0,1528
1523,1529,1682,23.57,-99.14,796.0,1529
1524,1530,1683,23.57,-99.1,855.0,1530
1525,1531,1684,23.57,-99.06,518.0,1531
1526,1532,1686,23.57,-99.02,368.0,1532
1527,1533,1687,23.57,-98.98,311.0,1533
1528,1534,1688,23.57,-98.94,252.0,1534
1529,1535,1689,23.57,-98.9,208.0,1535
1530,1536,1690,23.57,-98.86,184.0,1536
1531,1537,1691,23.57,-98.82,173.0,1537
1532,1538,1692,23.57,-98.78,168.0,1538
1533,1539,1693,23.57,-98.74,174.0,1539
1534,1540,1694,23.57,-98.7,188.0,1540
1535,1541,1695,23.57,-98.66,208.0,1541
1536,1542,1696,23.57,-98.62,269.0,1542
1537,1543,1697,23.57,-98.58,318.0,1543
1538,1544,1698,23.57,-98.54,435.0,1544
1539,1545,1699,23.57,-98.5,484.0,1545
1540,1546,1700,23.57,-98.46,519.0,1546
1541,1547,1701,23.57,-98.42,408.0,1547
1542,1548,1702,23.57,-98.38,398.0,1548
1543,1549,1703,23.57,-98.34,387.0,1549
1544,1550,1704,23.57,-98.3,294.0,1550
1545,1551,1706,23.57,-98.26,213.0,1551
1546,1552,1707,23.57,-98.22,118.0,1552
1547,1553,1708,23.57,-98.18,95.0,1553
1548,1554,1709,23.57,-98.14,52.0,1554
1549,1555,1710,23.57,-98.1,38.0,1555
1550,1556,1711,23.57,-98.06,45.0,1556
1551,1557,1712,23.57,-98.02,67.0,1557
1552,1558,1713,23.57,-97.98,148.0,1558
1553,1559,1714,23.57,-97.94,169.0,1559
1554,1560,1715,23.57,-97.9,84.0,1560
1555,1561,1716,23.57,-97.86,57.0,1561
1556,1562,1717,23.57,-97.82,28.0,1562
1557,1563,1718,23.57,-97.78,8.0,1563
1558,1564,1719,23.61,-99.9,1542.0,1564
1559,1565,1720,23.61,-99.86,1756.0,1565
1560,1566,1721,23.61,-99.82,2850.0,1566
1561,1567,1723,23.61,-99.78,2591.0,1567
1562,1568,1724,23.61,-99.74,2462.0,1568
1563,1569,1725,23.61,-99.7,2668.0,1569
1564,1570,1726,23.61,-99.66,2334.0,1570
1565,1571,1727,23.61,-99.62,2205.0,1571
1566,1572,1728,23.61,-99.58,1953.0,1572
1567,1573,1729,23.61,-99.54,1990.0,1573
1568,1574,1730,23.61,-99.5,1301.0,1574
1569,1575,1731,23.61,-99.46,1007.0,1575
1570,1576,1732,23.61,-99.42,865.0,1576
1571,1577,1733,23.61,-99.38,749.0,1577
1572,1578,1734,23.61,-99.34,688.0,1578
1573,1579,1735,23.61,-99.3,798.0,1579
1574,1580,1736,23.61,-99.26,1144.0,1580
1575,1581,1737,23.61,-99.22,1277.0,1581
1576,1582,1738,23.61,-99.18,667.0,1582
1577,1583,1739,23.61,-99.14,606.0,1583
1578,1584,1740,23.61,-99.1,530.0,1584
1579,1585,1741,23.61,-99.06,349.0,1585
1580,1586,1743,23.61,-99.02,305.0,1586
1581,1587,1744,23.61,-98.98,288.0,1587
1582,1588,1745,23.61,-98.94,243.0,1588
1583,1589,1746,23.61,-98.9,217.0,1589
1584,1590,1747,23.61,-98.86,175.0,1590
1585,1591,1748,23.61,-98.82,166.0,1591
1586,1592,1749,23.61,-98.78,162.0,1592
1587,1593,1750,23.61,-98.74,168.0,1593
1588,1594,1751,23.61,-98.7,185.0,1594
1589,1595,1752,23.61,-98.66,202.0,1595
1590,1596,1753,23.61,-98.62,255.0,1596
1591,1597,1754,23.61,-98.58,312.0,1597
1592,1598,1755,23.61,-98.54,395.0,1598
1593,1599,1756,23.61,-98.5,478.0,1599
1594,1600,1757,23.61,-98.46,490.0,1600
1595,1601,1758,23.61,-98.42,429.0,1601
1596,1602,1759,23.61,-98.38,340.0,1602
1597,1603,1760,23.61,-98.34,275.0,1603
1598,1604,1761,23.61,-98.3,210.0,1604
1599,1605,1763,23.61,-98.26,167.0,1605
1600,1606,1764,23.61,-98.22,95.0,1606
1601,1607,1765,23.61,-98.18,75.0,1607
1602,1608,1766,23.61,-98.14,48.0,1608
1603,1609,1767,23.61,-98.1,44.0,1609
1604,1610,1768,23.61,-98.06,48.0,1610
1605,1611,1769,23.61,-98.02,84.0,1611
1606,1612,1770,23.61,-97.98,193.0,1612
1607,1613,1771,23.61,-97.94,154.0,1613
1608,1614,1772,23.61,-97.9,80.0,1614
1609,1615,1773,23.61,-97.86,46.0,1615
1610,1616,1774,23.61,-97.82,21.0,1616
1611,1617,1775,23.61,-97.78,7.0,1617
1612,1618,1776,23.65,-99.9,1600.0,1618
1613,1619,1777,23.65,-99.86,2091.0,1619
1614,1620,1778,23.65,-99.82,2833.0,1620
1615,1621,1780,23.65,-99.78,2672.0,1621
1616,1622,1781,23.65,-99.74,2860.0,1622
1617,1623,1782,23.65,-99.7,2921.0,1623
1618,1624,1783,23.65,-99.66,2673.0,1624
1619,1625,1784,23.65,-99.62,2115.0,1625
1620,1626,1785,23.65,-99.58,1878.0,1626
1621,1627,1786,23.65,-99.54,2040.0,1627
1622,1628,1787,23.65,-99.5,1371.0,1628
1623,1629,1788,23.65,-99.46,1195.0,1629
1624,1630,1789,23.65,-99.42,866.0,1630
1625,1631,1790,23.65,-99.38,748.0,1631
1626,1632,1791,23.65,-99.34,740.0,1632
1627,1633,1792,23.65,-99.3,844.0,1633
1628,1634,1793,23.65,-99.26,1261.0,1634
1629,1635,1794,23.65,-99.22,1270.0,1635
1630,1636,1795,23.65,-99.18,842.0,1636
1631,1637,1796,23.65,-99.14,460.0,1637
1632,1638,1797,23.65,-99.1,352.0,1638
1633,1639,1798,23.65,-99.06,307.0,1639
1634,1640,1800,23.65,-99.02,279.0,1640
1635,1641,1801,23.65,-98.98,252.0,1641
1636,1642,1802,23.65,-98.94,236.0,1642
1637,1643,1803,23.65,-98.9,227.0,1643
1638,1644,1804,23.65,-98.86,178.0,1644
1639,1645,1805,23.65,-98.82,166.0,1645
1640,1646,1806,23.65,-98.78,158.0,1646
1641,1647,1807,23.65,-98.74,164.0,1647
1642,1648,1808,23.65,-98.7,171.0,1648
1643,1649,1809,23.65,-98.66,196.0,1649
1644,1650,1810,23.65,-98.62,235.0,1650
1645,1651,1811,23.65,-98.58,288.0,1651
1646,1652,1812,23.65,-98.54,418.0,1652
1647,1653,1813,23.65,-98.5,488.0,1653
1648,1654,1814,23.65,-98.46,464.0,1654
1649,1655,1815,23.65,-98.42,430.0,1655
1650,1656,1816,23.65,-98.38,346.0,1656
1651,1657,1817,23.65,-98.34,262.0,1657
1652,1658,1818,23.65,-98.3,193.0,1658
1653,1659,1820,23.65,-98.26,133.0,1659
1654,1660,1821,23.65,-98.22,77.0,1660
1655,1661,1822,23.65,-98.18,59.0,1661
1656,1662,1823,23.65,-98.14,41.0,1662
1657,1663,1824,23.65,-98.1,24.0,1663
1658,1664,1825,23.65,-98.06,29.0,1664
1659,1665,1826,23.65,-98.02,100.0,1665
1660,1666,1827,23.65,-97.98,212.0,1666
1661,1667,1828,23.65,-97.94,161.0,1667
1662,1668,1829,23.65,-97.9,79.0,1668
1663,1669,1830,23.65,-97.86,52.0,1669
1664,1670,1831,23.65,-97.82,31.0,1670
1665,1671,1832,23.65,-97.78,7.0,1671
1666,1673,1834,23.69,-99.86,2369.0,1673
1667,1674,1835,23.69,-99.82,2749.0,1674
1668,1675,1837,23.69,-99.78,2587.0,1675
1669,1676,1838,23.69,-99.74,2908.0,1676
1670,1677,1839,23.69,-99.7,2716.0,1677
1671,1678,1840,23.69,-99.66,2599.0,1678
1672,1679,1841,23.69,-99.62,2055.0,1679
1673,1680,1842,23.69,-99.58,1829.0,1680
1674,1681,1843,23.69,-99.54,1997.0,1681
1675,1682,1844,23.69,-99.5,1369.0,1682
1676,1683,1845,23.69,-99.46,1224.0,1683
1677,1684,1846,23.69,-99.42,834.0,1684
1678,1685,1847,23.69,-99.38,975.0,1685
1679,1686,1848,23.69,-99.34,1143.0,1686
1680,1687,1849,23.69,-99.3,1147.0,1687
1681,1688,1850,23.69,-99.26,1482.0,1688
1682,1689,1851,23.69,-99.22,1016.0,1689
1683,1690,1852,23.69,-99.18,626.0,1690
1684,1691,1853,23.69,-99.14,376.0,1691
1685,1692,1854,23.69,-99.1,315.0,1692
1686,1693,1855,23.69,-99.06,293.0,1693
1687,1694,1857,23.69,-99.02,269.0,1694
1688,1695,1858,23.69,-98.98,245.0,1695
1689,1696,1859,23.69,-98.94,224.0,1696
1690,1697,1860,23.69,-98.9,210.0,1697
1691,1698,1861,23.69,-98.86,184.0,1698
1692,1699,1862,23.69,-98.82,172.0,1699
1693,1700,1863,23.69,-98.78,155.0,1700
1694,1701,1864,23.69,-98.74,160.0,1701
1695,1702,1865,23.69,-98.7,173.0,1702
1696,1703,1866,23.69,-98.66,193.0,1703
1697,1704,1867,23.69,-98.62,223.0,1704
1698,1705,1868,23.69,-98.58,310.0,1705
1699,1706,1869,23.69,-98.54,428.0,1706
1700,1707,1870,23.69,-98.5,447.0,1707
1701,1708,1871,23.69,-98.46,416.0,1708
1702,1709,1872,23.69,-98.42,375.0,1709
1703,1710,1873,23.69,-98.38,295.0,1710
1704,1711,1874,23.69,-98.34,219.0,1711
1705,1712,1875,23.69,-98.3,155.0,1712
1706,1713,1877,23.69,-98.26,118.0,1713
1707,1714,1878,23.69,-98.22,41.0,1714
1708,1715,1879,23.69,-98.18,31.0,1715
1709,1716,1880,23.69,-98.14,37.0,1716
1710,1717,1881,23.69,-98.1,34.0,1717
1711,1718,1882,23.69,-98.06,15.0,1718
1712,1719,1883,23.69,-98.02,145.0,1719
1713,1720,1884,23.69,-97.98,168.0,1720
1714,1721,1885,23.69,-97.94,127.0,1721
1715,1722,1886,23.69,-97.9,68.0,1722
1716,1723,1887,23.69,-97.86,36.0,1723
1717,1724,1888,23.69,-97.82,23.0,1724
1718,1725,1889,23.69,-97.78,7.0,1725
1719,1727,1891,23.73,-99.86,2439.0,1727
1720,1728,1892,23.73,-99.82,2739.0,1728
1721,1729,1894,23.73,-99.78,2614.0,1729
1722,1730,1895,23.73,-99.74,2994.0,1730
1723,1731,1896,23.73,-99.7,2611.0,1731
1724,1732,1897,23.73,-99.66,2174.0,1732
1725,1733,1898,23.73,-99.62,2039.0,1733
1726,1734,1899,23.73,-99.58,1918.0,1734
1727,1735,1900,23.73,-99.54,2144.0,1735
1728,1736,1901,23.73,-99.5,1273.0,1736
1729,1737,1902,23.73,-99.46,996.0,1737
1730,1738,1903,23.73,-99.42,893.0,1738
1731,1739,1904,23.73,-99.38,1307.0,1739
1732,1740,1905,23.73,-99.34,1665.0,1740
1733,1741,1906,23.73,-99.3,1699.0,1741
1734,1742,1907,23.73,-99.26,986.0,1742
1735,1743,1908,23.73,-99.22,848.0,1743
1736,1744,1909,23.73,-99.18,381.0,1744
1737,1745,1910,23.73,-99.14,331.0,1745
1738,1746,1911,23.73,-99.1,308.0,1746
1739,1747,1912,23.73,-99.06,285.0,1747
1740,1748,1914,23.73,-99.02,262.0,1748
1741,1749,1915,23.73,-98.98,244.0,1749
1742,1750,1916,23.73,-98.94,227.0,1750
1743,1751,1917,23.73,-98.9,211.0,1751
1744,1752,1918,23.73,-98.86,178.0,1752
1745,1753,1919,23.73,-98.82,168.0,1753
1746,1754,1920,23.73,-98.78,156.0,1754
1747,1755,1921,23.73,-98.74,157.0,1755
1748,1756,1922,23.73,-98.7,168.0,1756
1749,1757,1923,23.73,-98.66,197.0,1757
1750,1758,1924,23.73,-98.62,240.0,1758
1751,1759,1925,23.73,-98.58,307.0,1759
1752,1760,1926,23.73,-98.54,462.0,1760
1753,1761,1927,23.73,-98.5,428.0,1761
1754,1762,1928,23.73,-98.46,360.0,1762
1755,1763,1929,23.73,-98.42,302.0,1763
1756,1764,1930,23.73,-98.38,236.0,1764
1757,1765,1931,23.73,-98.34,182.0,1765
1758,1766,1932,23.73,-98.3,142.0,1766
1759,1767,1934,23.73,-98.26,96.0,1767
1760,1768,1935,23.73,-98.22,16.0,1768
1761,1769,1936,23.73,-98.18,15.0,1769
1762,1770,1937,23.73,-98.14,35.0,1770
1763,1771,1938,23.73,-98.1,23.0,1771
1764,1772,1939,23.73,-98.06,15.0,1772
1765,1773,1940,23.73,-98.02,69.0,1773
1766,1774,1941,23.73,-97.98,133.0,1774
1767,1775,1942,23.73,-97.94,112.0,1775
1768,1776,1943,23.73,-97.9,48.0,1776
1769,1777,1944,23.73,-97.86,13.0,1777
1770,1778,1945,23.73,-97.82,25.0,1778
1771,1779,1946,23.73,-97.78,9.0,1779
1772,1781,1948,23.77,-99.82,2647.0,1781
1773,1782,1950,23.77,-99.78,2490.0,1782
1774,1783,1951,23.77,-99.74,2331.0,1783
1775,1784,1952,23.77,-99.7,2195.0,1784
1776,1785,1953,23.77,-99.66,2135.0,1785
1777,1786,1954,23.77,-99.62,2238.0,1786
1778,1787,1955,23.77,-99.58,1799.0,1787
1779,1788,1956,23.77,-99.54,1632.0,1788
1780,1789,1957,23.77,-99.5,1258.0,1789
1781,1790,1958,23.77,-99.46,1282.0,1790
1782,1791,1959,23.77,-99.42,1443.0,1791
1783,1792,1960,23.77,-99.38,1371.0,1792
1784,1793,1961,23.77,-99.34,1537.0,1793
1785,1794,1962,23.77,-99.3,908.0,1794
1786,1795,1963,23.77,-99.26,872.0,1795
1787,1796,1964,23.77,-99.22,823.0,1796
1788,1797,1965,23.77,-99.18,297.0,1797
1789,1798,1966,23.77,-99.14,266.0,1798
1790,1799,1967,23.77,-99.1,246.0,1799
1791,1800,1968,23.77,-99.06,225.0,1800
1792,1801,1970,23.77,-99.02,207.0,1801
1793,1802,1971,23.77,-98.98,194.0,1802
1794,1803,1972,23.77,-98.94,188.0,1803
1795,1804,1973,23.77,-98.9,190.0,1804
1796,1805,1974,23.77,-98.86,299.0,1805
1797,1806,1975,23.77,-98.82,194.0,1806
1798,1807,1976,23.77,-98.78,162.0,1807
1799,1808,1977,23.77,-98.74,146.0,1808
1800,1809,1978,23.77,-98.7,155.0,1809
1801,1810,1979,23.77,-98.66,190.0,1810
1802,1811,1980,23.77,-98.62,270.0,1811
1803,1812,1981,23.77,-98.58,344.0,1812
1804,1813,1982,23.77,-98.54,427.0,1813
1805,1814,1983,23.77,-98.5,346.0,1814
1806,1815,1984,23.77,-98.46,271.0,1815
1807,1816,1985,23.77,-98.42,218.0,1816
1808,1817,1986,23.77,-98.38,163.0,1817
1809,1818,1987,23.77,-98.34,149.0,1818
1810,1819,1988,23.77,-98.3,108.0,1819
